0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,label
975,974,970,971,969,973,971,971,968,967,968,969,968,967,967,970,970,971,970,969,967,967,967,966,966,966,963,965,967,969,969,968,966,965,967,970,968,965,966,965,966,967,967,968,964,967,969,970,969,967,968,967,970,972,971,969,969,973,978,979,980,979,977,980,982,985,986,986,983,985,988,987,987,984,982,984,987,984,982,982,983,986,987,981,975,971,967,963,965,966,966,964,962,964,964,965,964,962,960,962,964,963,965,960,958,955,955,961,959,956,957,957,957,960,960,956,945,939,937,932,921,915,919,943,970,999,1038,1090,1139,1177,1194,1176,1116,1041,980,946,931,935,943,944,945,944,948,950,949,948,949,952,952,955,950,950,951,951,953,955,953,954,950,951,952,951,950,947,947,947,948,949,951,949,948,949,948,947,948,949,949,952,953,953,950,947,947,947,950,953,952,952,949,951,952,953,953,952,950,951,950,952,951,949,951,949,950,950,949,947,946,948,950,950,947,945,944,945,944,947,946,943,940,939,938,940,939,938,935,939,944,943,943,940,937,941,947,948,949,950,952,957,960,962,963,962,961,963,965,965,966,966,965,966,967,968,967,962,963,965,965,965,966,968,965,968,968,970,966,963,967,967,968,966,967,964,965,965,965,965,964,960,961,962,964,967,966,961,960,963,965,966,963,959,958,959,963,962,962,960,959,957,960,961,N
974,976,972,971,968,970,970,973,971,971,966,968,970,971,971,970,969,970,971,969,968,967,967,965,968,969,972,969,966,966,968,970,971,969,966,967,969,970,968,969,969,969,970,973,973,973,969,967,971,974,972,972,971,977,980,984,983,984,981,984,984,987,990,991,993,991,993,994,992,992,989,988,988,989,989,988,985,986,986,988,991,995,992,989,986,981,978,975,971,969,968,970,968,965,966,965,965,966,966,965,962,963,965,966,964,963,962,963,966,967,964,962,960,959,956,951,943,936,932,925,920,927,943,967,994,1026,1065,1122,1173,1209,1222,1214,1171,1097,1017,960,937,933,936,941,944,949,955,956,959,959,954,955,955,957,958,959,958,956,954,954,957,957,957,954,952,955,955,954,957,957,954,957,958,960,959,957,957,957,957,958,957,958,955,956,958,960,958,959,955,956,958,959,959,959,956,958,960,960,959,957,956,958,960,962,961,960,958,960,960,960,962,959,960,958,961,962,962,958,955,955,958,958,959,958,957,959,958,961,959,959,954,955,957,961,958,959,955,955,957,958,958,957,956,955,961,965,965,966,966,969,971,971,975,974,972,974,976,979,978,978,976,977,979,980,980,979,975,976,978,978,980,978,976,977,979,978,980,977,975,976,977,977,976,974,974,974,975,975,975,973,971,971,975,976,974,973,970,971,971,973,970,970,967,969,N
970,971,971,973,970,970,967,969,971,972,971,969,968,966,968,970,968,968,966,965,970,971,969,970,968,968,969,969,966,966,963,966,968,970,970,968,969,968,969,972,971,967,968,968,972,972,971,971,971,968,971,972,970,970,971,977,981,985,984,983,982,986,989,990,991,990,990,993,993,993,989,989,988,987,990,989,991,989,985,983,986,994,996,992,985,980,979,976,972,969,967,967,968,969,970,969,967,966,967,966,966,962,962,963,965,967,968,965,962,960,963,966,965,961,960,957,951,950,942,937,932,923,921,932,953,981,1015,1064,1122,1170,1199,1200,1164,1091,1015,964,944,940,945,952,957,959,959,961,958,957,958,958,959,957,954,956,956,958,959,955,954,955,957,959,957,955,952,955,955,958,957,956,953,956,955,958,958,956,954,953,954,957,955,954,952,953,956,955,955,955,952,954,955,958,958,955,955,955,955,959,958,956,952,954,955,958,958,957,955,954,956,957,955,952,950,952,952,958,955,951,950,952,950,951,951,948,948,948,951,951,951,951,949,947,947,951,951,950,950,952,956,960,962,963,962,965,964,965,969,969,967,966,970,972,972,969,968,967,971,969,970,970,967,966,969,972,971,971,967,968,969,969,969,967,963,965,968,967,969,967,963,964,964,966,966,966,962,961,965,966,966,963,960,961,963,963,961,960,958,960,960,962,960,960,N
955,956,957,959,958,957,954,956,954,954,954,950,949,949,951,955,956,955,953,953,954,958,958,955,951,950,953,955,956,954,953,952,953,955,955,953,952,953,955,955,955,956,952,952,955,959,958,957,954,956,959,962,964,964,964,964,966,969,972,971,972,974,975,976,978,977,974,977,976,976,975,975,973,973,974,972,971,970,972,976,978,976,973,969,964,963,962,961,957,955,953,951,954,952,954,951,949,950,953,951,951,951,949,950,952,954,952,950,947,951,952,954,954,949,944,939,934,928,926,919,912,913,927,950,974,1001,1035,1084,1136,1176,1206,1216,1197,1152,1091,1032,987,958,938,922,921,925,931,936,942,943,944,946,946,947,947,946,946,950,948,947,946,946,948,947,948,946,945,945,946,947,948,948,944,946,949,947,947,946,945,946,948,948,949,948,945,948,949,950,949,948,945,947,947,949,948,948,945,946,946,948,948,947,946,949,950,950,951,948,945,947,947,947,949,948,946,949,949,949,949,949,942,944,946,947,946,945,941,941,941,942,942,939,939,938,939,939,939,939,937,938,938,944,945,941,942,945,948,951,954,954,953,955,961,964,964,963,962,963,964,968,968,965,966,966,966,970,971,969,967,968,967,969,970,969,968,968,971,972,971,969,967,966,968,970,971,968,968,967,968,970,968,966,965,966,967,969,967,967,962,962,964,965,963,960,N
953,953,951,950,952,954,955,950,949,948,949,952,954,951,953,951,949,951,953,951,950,947,947,950,949,948,946,945,946,950,952,953,947,948,948,950,952,951,950,948,944,945,945,945,947,949,951,952,953,953,951,949,948,951,954,952,956,956,957,960,965,965,965,964,966,967,970,970,973,972,969,971,971,970,967,968,965,966,966,963,964,966,970,972,980,977,974,966,961,959,957,950,947,945,943,943,944,944,946,943,941,946,945,943,942,940,941,943,945,941,941,938,938,940,942,939,933,927,923,924,918,906,903,917,939,971,1007,1049,1102,1147,1178,1188,1156,1081,999,942,916,914,922,931,933,935,935,937,940,940,939,936,934,934,937,936,936,934,932,934,937,936,937,933,930,934,935,936,936,935,934,934,936,936,936,936,933,935,936,937,935,933,931,933,936,934,934,933,935,936,937,935,936,935,934,935,937,936,935,932,934,936,938,938,936,934,934,937,936,936,935,932,931,932,937,936,935,932,932,932,934,932,930,930,928,931,933,929,928,929,925,925,929,927,926,925,923,927,927,929,930,932,932,935,941,942,943,945,944,948,951,954,955,953,957,957,960,959,960,956,958,961,962,959,959,959,957,958,961,958,957,955,955,958,959,957,957,955,956,956,959,957,956,953,951,952,954,954,954,952,951,953,954,954,953,951,952,955,957,954,952,952,949,951,N
954,954,954,952,951,953,954,954,953,951,952,955,957,954,952,952,949,951,953,952,951,951,951,949,954,953,950,948,949,952,954,952,951,951,949,951,953,953,951,949,950,950,952,952,953,950,950,951,953,954,953,952,950,952,956,954,956,957,961,963,967,968,967,965,967,971,973,975,974,974,973,973,974,973,972,969,966,972,975,975,972,968,965,970,977,980,977,970,963,963,962,959,954,949,948,951,951,951,950,947,947,950,951,951,948,946,947,947,947,948,946,946,945,943,946,944,934,927,921,918,910,906,912,931,963,999,1045,1101,1159,1197,1215,1201,1148,1060,980,930,913,916,924,932,938,942,940,940,943,943,940,939,939,939,942,942,939,939,936,938,941,941,941,937,939,939,942,941,941,939,939,941,943,942,940,941,938,941,943,944,942,941,940,943,945,945,943,942,941,944,944,946,942,942,941,944,946,944,944,941,941,943,944,943,943,942,940,943,945,945,947,944,940,944,944,944,942,942,939,941,942,943,939,938,936,937,940,937,936,933,935,936,939,940,938,939,942,944,948,948,949,952,952,956,959,961,958,959,957,963,965,965,963,962,961,964,966,966,964,963,962,963,965,966,962,962,962,962,963,962,965,963,960,962,963,964,960,959,959,961,962,966,962,961,961,961,963,963,961,955,957,959,962,962,961,957,958,960,960,960,957,958,956,956,N
950,950,947,948,950,951,951,949,944,948,949,949,948,947,946,948,949,950,948,947,945,948,949,949,948,946,944,946,948,948,945,947,946,949,948,949,949,947,947,948,950,949,949,947,947,949,949,950,948,946,946,948,952,954,954,953,955,959,962,963,961,962,964,968,972,972,972,972,971,971,972,973,969,968,967,968,966,966,967,969,973,978,979,974,968,963,958,959,958,956,952,947,945,947,947,945,947,944,945,945,946,944,942,940,942,943,943,943,940,939,938,940,942,943,939,935,927,919,917,910,902,898,908,931,963,994,1036,1086,1143,1186,1203,1183,1126,1044,967,924,914,923,930,936,935,939,938,938,938,936,937,938,937,940,941,939,936,936,937,940,938,936,934,937,936,938,934,933,935,936,938,938,938,937,937,937,942,940,938,936,935,938,938,940,939,938,937,938,939,940,941,937,935,938,940,939,940,938,937,939,941,941,939,937,938,940,941,942,940,940,936,941,938,939,939,936,938,937,939,939,936,934,934,936,937,938,937,935,935,938,939,938,938,938,937,939,940,940,939,940,943,945,948,948,952,951,952,958,961,960,961,958,960,963,963,963,963,963,963,965,965,967,967,964,963,964,965,964,963,963,963,963,964,965,962,960,961,963,962,962,963,960,958,960,962,962,962,960,959,961,961,962,961,958,957,958,961,960,958,958,957,957,957,959,N
964,962,962,959,959,959,960,962,961,960,959,961,962,961,959,957,958,960,959,960,958,957,958,961,960,961,957,955,959,957,959,960,958,957,956,961,961,959,959,958,959,959,958,957,957,955,959,960,964,963,962,961,964,969,974,973,974,971,971,975,978,981,982,979,984,983,983,982,977,976,977,977,978,977,977,976,975,973,975,975,975,979,977,974,970,967,961,957,955,957,956,955,956,955,956,957,957,954,952,951,953,951,952,952,949,947,948,951,950,951,948,947,948,944,940,932,926,918,908,902,905,915,935,952,972,999,1036,1078,1122,1154,1184,1198,1189,1145,1080,1010,960,932,920,922,934,938,941,941,940,940,940,939,941,942,944,942,938,936,939,940,942,943,940,939,938,939,942,939,942,940,941,942,942,944,941,938,941,941,941,941,943,936,938,937,940,941,938,938,939,942,943,944,941,938,938,940,941,940,938,936,938,938,941,941,940,937,939,942,943,942,940,938,940,942,941,942,940,937,938,937,939,936,934,931,935,936,937,937,934,929,931,933,935,936,932,930,932,932,934,934,932,932,934,940,944,946,945,946,948,951,956,958,955,954,956,957,961,958,957,955,956,959,960,957,954,953,956,959,961,962,961,958,960,960,959,957,956,953,955,955,959,956,957,953,953,954,957,959,956,955,954,956,956,954,953,951,950,953,954,953,950,951,950,952,N
966,966,968,969,969,968,964,963,967,970,969,968,967,965,968,966,966,967,963,966,966,965,967,968,966,962,965,968,966,964,964,965,965,967,967,966,964,966,969,969,970,966,967,966,970,969,970,968,971,968,968,967,967,970,970,971,974,975,981,981,983,983,982,984,988,988,988,989,992,992,993,990,989,985,987,987,987,988,982,984,987,993,994,991,983,978,978,975,972,970,967,966,967,967,969,966,964,963,965,964,963,961,961,960,960,963,962,963,960,961,962,962,962,960,956,953,945,939,936,932,923,915,920,940,970,1002,1039,1090,1153,1202,1224,1219,1173,1088,1000,948,934,940,949,954,958,957,954,957,956,955,955,954,957,954,951,950,951,953,956,953,951,950,952,954,954,952,952,951,955,952,953,954,952,954,956,957,958,953,954,953,956,957,957,954,954,954,956,956,958,954,954,955,957,957,958,957,955,953,957,959,959,957,954,954,956,958,956,955,956,953,955,958,956,957,955,954,957,958,957,956,954,953,954,957,955,955,953,950,952,954,954,953,953,950,952,955,954,953,949,951,951,954,956,957,957,957,959,964,966,967,967,967,969,971,972,971,971,970,973,976,975,970,972,972,972,974,974,973,973,970,974,975,975,973,973,970,972,973,972,971,970,969,971,972,971,971,969,969,970,971,969,970,968,966,970,971,970,968,966,964,967,966,967,966,N
962,959,957,958,958,961,959,958,956,956,959,958,958,957,955,957,958,960,958,957,957,957,960,960,959,960,958,959,959,961,960,959,957,957,959,960,960,959,958,959,959,962,961,959,957,957,959,960,961,960,957,964,967,973,975,974,971,974,977,979,977,979,980,983,983,984,983,981,978,977,977,980,979,976,974,975,979,986,986,980,973,970,969,968,964,962,957,960,962,961,960,955,954,956,957,959,956,957,954,954,956,957,954,955,952,953,953,956,954,953,952,954,953,956,952,947,936,931,929,923,911,910,919,942,970,1000,1041,1091,1143,1186,1202,1188,1137,1058,984,936,924,932,942,946,944,943,944,948,951,950,947,946,948,949,949,947,947,947,948,949,949,946,944,945,947,948,947,946,944,947,947,947,949,948,945,946,949,950,950,949,948,948,950,952,952,949,947,948,950,950,949,946,947,947,950,951,951,950,947,948,949,952,950,948,947,947,951,953,952,952,949,945,950,953,953,951,950,950,951,951,953,949,946,950,950,951,949,949,947,950,946,948,949,948,946,946,948,951,952,952,951,954,956,957,959,958,957,958,960,965,966,964,962,963,964,963,965,965,962,964,966,965,966,966,965,963,965,966,966,966,960,960,962,964,965,964,962,961,963,964,964,965,962,960,960,963,963,962,960,961,960,960,962,959,960,958,962,963,960,960,956,957,958,960,N
