0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,label
990,989,994,997,1000,997,994,993,992,997,1001,1001,998,996,1000,1007,1006,1003,1002,1003,1005,1003,1007,1007,1004,1006,1011,1029,1044,1057,1055,1044,1033,1014,988,954,925,911,926,954,985,1010,1031,1056,1091,1116,1132,1131,1118,1098,1087,1074,1053,1026,1002,987,978,974,978,980,978,976,978,981,981,979,977,976,980,981,980,979,978,978,980,985,985,981,982,984,986,988,993,991,988,987,995,1001,1001,1002,998,998,1000,1003,1006,1010,1010,1012,1018,1025,1028,1026,1026,1031,1039,1044,1047,1048,1052,1055,1062,1067,1070,1068,1063,1061,1061,1068,1069,1063,1060,1056,1053,1053,1050,1048,1044,1040,1035,1037,1036,1032,1027,1023,1024,1026,1022,1020,1015,1012,1014,1012,1007,1001,995,989,992,995,995,990,990,989,990,989,992,993,993,989,994,996,997,995,996,1001,1012,1031,1053,1067,1050,1015,970,915,862,812,768,719,660,613,584,570,570,578,593,620,652,676,706,744,779,812,835,853,881,913,951,980,996,1005,1014,1018,1022,1027,1031,1035,1038,1042,1052,1056,1056,1054,1056,1057,1061,1069,1072,1074,1074,1076,1081,1084,1089,1094,1094,1097,1103,1113,1121,1124,1129,1134,1141,1150,1156,1163,1164,1168,1179,1184,1190,1189,1191,1197,1207,1213,1219,1223,1228,1229,1234,1235,1231,1222,1213,1209,1203,1195,1184,1171,1156,1146,1135,1127,1122,1106,1092,1084,1079,1076,1068,1057,1051,1048,1044,1038,1037,1032,1027,1024,1019,1020,1024,1027,1029,1039,1058,1077,1084,1064,1026,990,953,909,852,792,735,693,671,670,684,712,743,795,853,907,952,981,992,997,1005,1015,1027,1037,1036,1025,1015,1007,998,988,982,979,984,988,989,983,979,979,980,982,979,979,979,978,978,981,983,982,977,975,979,984,985,981,984,982,985,986,986,987,988,990,995,1003,1006,1009,1012,1022,1027,1033,1041,1045,1046,1049,1056,1068,1073,1072,1072,1075,1079,1082,1083,1081,1078,1074,1075,1073,1068,1062,1055,1050,1045,1042,1039,1032,1026,1018,1017,1021,1017,1011,1004,1001,1000,1000,1001,998,994,988,992,999,V
991,993,995,990,990,993,999,998,997,993,992,994,997,995,993,996,994,997,998,999,997,990,987,989,991,991,987,985,987,988,985,986,985,981,980,979,980,980,975,972,975,978,980,979,980,982,984,987,991,993,991,990,991,995,1000,999,998,996,996,997,998,1002,1001,997,995,998,1003,1004,999,994,995,1000,1001,996,995,993,994,995,994,995,994,991,988,986,988,990,985,981,981,982,980,972,968,971,972,973,975,975,978,976,973,972,980,979,980,976,979,980,982,985,988,986,986,992,1000,1003,999,997,996,1001,1004,1001,999,997,998,998,1003,1003,1002,998,995,995,999,1002,998,993,992,995,1000,998,999,995,998,1002,1008,1007,1005,1005,1005,1006,1005,1007,1004,999,998,997,1004,1005,1002,997,996,1003,1008,1010,1005,1009,1021,1039,1064,1088,1099,1093,1080,1059,1022,970,910,856,823,816,824,838,852,871,895,934,972,1005,1026,1034,1032,1036,1043,1041,1028,1011,1002,999,1000,994,991,993,993,991,991,987,987,985,983,985,991,990,986,980,983,984,987,986,987,984,977,980,987,988,981,981,982,985,986,985,985,988,990,995,1003,1007,1005,1008,1014,1021,1028,1030,1032,1037,1046,1051,1057,1065,1067,1067,1071,1074,1077,1074,1072,1070,1074,1073,1077,1078,1074,1069,1066,1065,1070,1065,1058,1051,1050,1051,1050,1045,1041,1036,1033,1029,1030,1028,1020,1020,1019,1019,1021,1018,1018,1017,1017,1018,1021,1022,1021,1017,1015,1014,1017,1017,1016,1015,1014,1013,1015,1017,1010,1004,998,1004,1008,1007,1006,1004,1011,1014,1016,1017,1016,1016,1016,1017,1021,1020,1020,1014,1014,1016,1020,1018,1013,1010,1011,1015,1014,1012,1006,1009,1011,1011,1012,1010,1012,1009,1006,1007,1008,1011,1011,1003,1005,1011,1016,1015,1010,1008,1010,1009,1009,1002,998,991,987,987,990,993,991,990,990,996,1001,1002,997,997,997,1000,1004,1002,998,1002,1002,1002,1006,1009,1004,1004,1003,1008,1011,1007,1005,1002,1005,1008,1010,1007,1009,1006,1007,1007,1011,1008,1004,1006,N
1080,1053,1027,1004,987,977,976,981,984,980,976,973,973,973,974,971,967,962,964,966,964,962,959,963,967,970,971,968,965,966,970,974,978,978,976,979,985,987,987,988,990,991,992,1001,1005,1007,1005,1006,1012,1023,1024,1027,1032,1037,1038,1044,1049,1055,1058,1059,1067,1073,1073,1070,1071,1076,1074,1071,1072,1060,1048,1042,1040,1039,1034,1029,1028,1025,1024,1019,1019,1017,1012,1011,1014,1013,1008,1005,1003,1003,1003,1009,1008,1007,1002,1001,1001,1001,999,997,994,993,992,997,999,992,986,990,996,1000,999,999,999,1002,999,1003,997,993,989,990,997,999,997,996,1000,1000,1001,1007,1006,1002,1000,1001,1004,1009,1008,1007,1006,1005,1006,1011,1010,1008,1003,1006,1008,1010,1005,1004,1003,1002,1006,1006,1006,1000,992,994,1009,1027,1038,1041,1035,1028,1024,1022,1005,981,955,944,942,956,987,1019,1046,1070,1093,1119,1145,1165,1173,1180,1183,1167,1150,1137,1122,1108,1087,1062,1039,1023,1002,990,985,992,991,985,978,977,979,980,976,970,972,968,969,967,969,967,964,964,963,969,971,965,962,966,970,972,970,969,971,972,978,987,989,988,989,994,1000,1003,1003,999,1005,1012,1018,1025,1027,1031,1033,1035,1047,1056,1060,1062,1063,1072,1080,1080,1082,1084,1080,1074,1077,1079,1080,1074,1066,1064,1064,1061,1054,1045,1037,1032,1027,1028,1027,1020,1012,1010,1012,1010,1006,1002,999,1001,1000,1002,1001,999,996,998,1001,1004,1000,997,989,984,987,992,991,991,989,993,996,1003,1001,1003,1002,1004,1007,1009,1010,1007,1006,1006,1009,1013,1013,1008,1005,1007,1009,1009,1005,1000,998,996,998,997,995,994,989,990,995,996,995,988,987,985,987,988,989,987,981,988,992,998,998,992,990,991,992,998,997,997,990,992,1000,1004,1002,1000,1003,1007,1011,1009,1006,1005,1003,1002,1001,1003,1005,1002,999,996,1000,1004,1001,994,994,997,1002,1000,999,995,993,992,995,997,996,998,995,995,997,1001,999,993,994,996,999,996,993,993,990,990,993,993,996,995,N
948,937,935,943,950,953,941,923,919,933,943,939,924,922,939,954,948,930,923,934,953,957,946,927,913,914,931,943,947,945,938,934,934,942,946,951,962,964,962,960,978,1001,1009,986,959,952,963,976,980,974,965,957,964,979,991,995,993,996,1001,996,992,1002,1020,1037,1044,1035,1010,987,981,993,1000,993,994,998,996,987,975,970,973,971,970,976,981,986,979,969,964,966,965,968,969,954,948,953,963,959,953,940,926,923,927,935,944,952,958,953,933,910,901,903,913,927,940,947,951,951,956,967,964,939,914,911,939,973,988,981,958,929,907,913,939,962,976,980,961,941,926,914,897,893,907,926,935,932,924,923,926,930,934,932,932,925,916,913,915,910,907,919,939,964,982,975,961,963,973,970,951,932,924,935,962,999,1028,1048,1063,1083,1110,1145,1169,1173,1164,1148,1127,1103,1077,1057,1041,1024,1005,981,946,911,890,884,885,893,890,891,893,890,889,883,876,875,873,868,869,870,867,866,874,884,884,864,849,855,871,877,874,864,860,857,865,878,898,908,905,880,851,839,848,854,862,871,877,884,896,906,912,911,900,883,881,897,920,926,923,915,918,928,931,935,926,922,924,930,935,934,924,907,904,913,915,907,896,891,899,907,911,912,911,910,914,904,892,880,885,896,906,911,908,899,894,898,905,908,907,903,900,900,904,913,922,920,917,913,909,910,910,913,916,916,926,951,969,961,939,923,916,905,891,881,884,906,950,990,1014,1031,1053,1071,1087,1106,1121,1113,1091,1067,1044,1025,997,961,927,905,886,881,877,885,892,893,890,876,855,847,856,880,888,889,888,889,890,897,904,893,869,853,863,893,909,902,891,882,879,882,887,904,923,924,902,876,865,867,873,873,877,885,894,904,908,907,912,914,917,922,927,926,919,914,922,935,944,942,945,948,954,958,959,962,961,956,952,961,N
935,932,924,923,926,930,934,932,932,925,916,913,915,910,907,919,939,964,982,975,961,963,973,970,951,932,924,935,962,999,1028,1048,1063,1083,1110,1145,1169,1173,1164,1148,1127,1103,1077,1057,1041,1024,1005,981,946,911,890,884,885,893,890,891,893,890,889,883,876,875,873,868,869,870,867,866,874,884,884,864,849,855,871,877,874,864,860,857,865,878,898,908,905,880,851,839,848,854,862,871,877,884,896,906,912,911,900,883,881,897,920,926,923,915,918,928,931,935,926,922,924,930,935,934,924,907,904,913,915,907,896,891,899,907,911,912,911,910,914,904,892,880,885,896,906,911,908,899,894,898,905,908,907,903,900,900,904,913,922,920,917,913,909,910,910,913,916,916,926,951,969,961,939,923,916,905,891,881,884,906,950,990,1014,1031,1053,1071,1087,1106,1121,1113,1091,1067,1044,1025,997,961,927,905,886,881,877,885,892,893,890,876,855,847,856,880,888,889,888,889,890,897,904,893,869,853,863,893,909,902,891,882,879,882,887,904,923,924,902,876,865,867,873,873,877,885,894,904,908,907,912,914,917,922,927,926,919,914,922,935,944,942,945,948,954,958,959,962,961,956,952,961,966,967,967,963,959,958,957,950,944,932,935,949,966,963,953,944,947,956,965,967,965,971,973,966,954,949,953,957,955,954,952,954,959,960,967,970,968,964,967,969,969,972,972,969,964,960,961,973,978,974,964,955,945,954,959,954,943,944,958,973,975,971,960,958,959,968,974,974,973,972,973,975,978,977,974,969,970,978,984,982,982,979,977,972,967,960,962,966,969,973,979,985,987,979,979,981,983,982,979,981,987,992,994,992,990,987,985,987,990,992,994,993,994,998,1004,1001,992,984,982,987,992,995,993,987,987,987,992,997,1001,1002,1001,1003,1010,1019,1021,1017,1016,1018,1022,1020,1014,1010,N
942,941,946,948,947,944,943,941,944,944,943,943,941,943,941,945,944,936,929,929,934,944,954,959,965,980,992,1008,1017,1029,1043,1058,1076,1103,1131,1154,1167,1180,1199,1216,1229,1231,1230,1221,1203,1180,1154,1126,1088,1041,1003,974,953,927,915,912,918,916,908,902,897,894,892,892,888,886,880,878,882,885,881,876,870,870,872,873,870,872,867,868,873,876,882,880,874,875,879,881,885,884,886,883,886,888,892,890,892,888,894,900,902,903,898,899,907,911,915,915,916,920,922,925,928,930,930,930,936,947,945,943,941,945,946,949,948,944,943,939,940,943,945,945,939,937,943,946,946,941,938,939,942,945,944,941,943,945,946,952,954,953,952,954,956,960,961,957,958,962,967,969,972,975,980,982,982,979,977,975,969,955,932,907,873,838,811,803,806,807,784,753,740,749,773,790,789,785,789,799,812,825,839,862,888,912,927,938,938,935,933,934,942,944,938,928,924,930,942,952,959,961,957,952,952,958,955,954,951,952,953,954,953,954,948,950,953,959,961,963,963,965,972,977,979,979,983,988,996,1003,1009,1015,1016,1021,1029,1040,1044,1046,1052,1063,1072,1078,1082,1089,1091,1095,1103,1110,1116,1113,1113,1114,1113,1110,1108,1102,1095,1083,1079,1077,1072,1059,1051,1045,1040,1035,1029,1019,1011,1006,1002,999,994,986,978,972,972,977,976,971,975,989,1004,1017,1015,1006,989,967,950,941,942,941,940,937,930,922,900,880,863,853,847,838,823,809,807,821,838,848,841,824,815,818,826,841,857,869,872,872,880,893,898,904,909,918,926,935,939,942,942,945,945,950,947,946,945,942,941,945,946,951,951,955,961,967,967,968,968,973,980,990,989,990,993,1000,1010,1017,1023,1026,1031,1039,1045,1052,1059,1067,1071,1075,1083,1095,1103,1110,1116,1123,1136,1149,1156,1158,1162,1169,1173,1174,1173,1171,1169,1167,1162,1159,1155,1145,1136,1127,1119,1117,V
937,943,946,946,941,938,939,942,945,944,941,943,945,946,952,954,953,952,954,956,960,961,957,958,962,967,969,972,975,980,982,982,979,977,975,969,955,932,907,873,838,811,803,806,807,784,753,740,749,773,790,789,785,789,799,812,825,839,862,888,912,927,938,938,935,933,934,942,944,938,928,924,930,942,952,959,961,957,952,952,958,955,954,951,952,953,954,953,954,948,950,953,959,961,963,963,965,972,977,979,979,983,988,996,1003,1009,1015,1016,1021,1029,1040,1044,1046,1052,1063,1072,1078,1082,1089,1091,1095,1103,1110,1116,1113,1113,1114,1113,1110,1108,1102,1095,1083,1079,1077,1072,1059,1051,1045,1040,1035,1029,1019,1011,1006,1002,999,994,986,978,972,972,977,976,971,975,989,1004,1017,1015,1006,989,967,950,941,942,941,940,937,930,922,900,880,863,853,847,838,823,809,807,821,838,848,841,824,815,818,826,841,857,869,872,872,880,893,898,904,909,918,926,935,939,942,942,945,945,950,947,946,945,942,941,945,946,951,951,955,961,967,967,968,968,973,980,990,989,990,993,1000,1010,1017,1023,1026,1031,1039,1045,1052,1059,1067,1071,1075,1083,1095,1103,1110,1116,1123,1136,1149,1156,1158,1162,1169,1173,1174,1173,1171,1169,1167,1162,1159,1155,1145,1136,1127,1119,1117,1109,1099,1084,1072,1065,1055,1041,1030,1022,1018,1012,1007,1000,995,989,984,980,979,979,978,969,970,973,977,971,965,963,961,963,963,961,959,955,951,954,956,956,951,945,942,948,951,947,946,944,946,950,952,956,954,953,951,955,962,964,962,960,960,964,968,966,960,957,957,957,956,960,961,957,953,959,962,962,957,955,956,959,959,955,957,954,951,950,952,952,952,945,945,947,950,949,946,942,944,941,946,944,943,940,938,939,945,946,938,931,934,936,937,937,937,933,934,941,941,938,935,936,934,935,936,943,942,941,941,947,953,950,946,949,950,951,952,948,V
958,971,983,998,1016,1024,1032,1041,1059,1077,1098,1126,1153,1172,1187,1199,1210,1226,1235,1237,1231,1212,1186,1152,1123,1098,1060,1020,984,956,936,920,916,915,916,909,903,899,898,898,899,896,892,890,888,891,890,885,880,877,875,877,880,881,882,880,879,881,885,883,880,881,883,889,891,894,892,892,892,899,904,909,911,909,913,920,921,918,917,920,920,927,932,933,931,932,930,935,942,942,943,944,946,953,958,959,960,959,967,969,972,970,970,972,968,963,967,971,970,965,965,966,970,971,970,967,968,970,973,970,968,966,963,966,967,966,967,966,967,973,977,979,976,973,974,983,988,987,986,980,982,986,986,983,981,984,981,983,987,987,983,982,988,993,997,996,995,1001,1012,1022,1030,1032,1032,1034,1049,1064,1070,1056,1017,964,901,837,775,704,645,604,579,567,563,560,555,550,550,550,555,557,560,569,588,615,644,670,689,705,716,724,731,746,765,789,818,851,883,916,943,970,999,1023,1046,1060,1064,1066,1070,1081,1089,1091,1093,1099,1107,1115,1119,1130,1135,1142,1145,1155,1164,1166,1168,1176,1183,1202,1212,1220,1227,1235,1240,1251,1262,1278,1288,1295,1308,1319,1330,1336,1336,1337,1341,1344,1343,1342,1338,1329,1324,1321,1314,1307,1291,1280,1270,1261,1253,1242,1230,1215,1201,1190,1181,1172,1156,1140,1128,1121,1116,1107,1092,1077,1073,1069,1066,1051,1039,1027,1019,1015,1010,1001,996,992,990,990,988,985,983,978,976,975,981,979,977,973,972,976,981,978,974,970,970,976,979,976,972,972,973,973,974,973,974,975,972,973,978,978,974,969,969,973,977,975,969,968,969,968,970,971,971,965,964,969,974,972,966,965,969,967,967,962,962,955,952,952,959,958,958,954,958,963,964,963,959,961,960,961,960,961,956,953,953,960,963,960,958,958,957,956,960,963,957,952,955,959,963,961,954,952,956,960,967,961,955,956,957,958,960,960,961,956,958,964,V
1004,1005,1005,1004,1005,1007,1010,1011,1013,1013,1015,1015,1020,1025,1026,1024,1025,1028,1034,1042,1039,1039,1039,1050,1055,1056,1055,1052,1053,1056,1057,1059,1057,1056,1054,1050,1046,1045,1041,1037,1034,1037,1039,1038,1033,1027,1029,1032,1033,1036,1033,1032,1029,1030,1032,1035,1033,1030,1028,1030,1035,1042,1038,1033,1037,1040,1039,1038,1036,1037,1032,1032,1035,1036,1034,1028,1026,1028,1031,1030,1029,1027,1027,1026,1027,1031,1029,1026,1023,1025,1029,1032,1027,1026,1026,1026,1025,1019,1015,1014,1011,1015,1020,1022,1019,1018,1016,1018,1024,1022,1021,1022,1024,1026,1029,1032,1029,1025,1021,1023,1027,1027,1024,1020,1019,1022,1021,1021,1017,1016,1016,1016,1020,1021,1018,1017,1014,1018,1023,1020,1020,1015,1018,1017,1019,1019,1017,1013,1013,1015,1019,1020,1018,1014,1014,1015,1018,1018,1019,1015,1018,1026,1035,1043,1046,1055,1069,1090,1109,1128,1148,1178,1212,1256,1292,1320,1334,1337,1345,1358,1365,1363,1346,1318,1292,1270,1245,1212,1164,1110,1073,1047,1020,1002,995,990,985,981,981,977,973,967,960,959,961,962,954,948,950,953,952,952,951,949,948,945,944,944,945,942,939,939,941,940,944,942,940,945,949,952,952,951,952,956,959,962,962,962,961,963,968,974,973,972,974,977,982,986,986,985,989,994,1000,1002,1003,1004,1008,1009,1013,1020,1025,1022,1025,1030,1034,1039,1040,1037,1034,1039,1040,1038,1037,1030,1029,1027,1026,1023,1022,1014,1006,1005,1008,1009,1006,998,996,999,1001,1003,1001,1000,998,1000,1003,1001,1006,999,996,1002,1004,1005,1001,997,996,996,1000,996,997,995,994,992,996,995,997,992,992,992,995,995,993,989,992,996,998,999,1000,997,995,995,999,1000,1000,995,993,995,997,994,991,992,992,990,991,993,995,992,987,988,991,992,989,987,990,990,992,992,992,994,989,987,987,993,992,988,983,984,991,992,989,982,982,986,986,987,982,984,985,984,987,989,991,990,985,985,991,996,996,992,987,989,995,995,991,986,983,990,1002,1007,1011,1014,N
979,985,984,982,981,983,984,986,986,987,987,986,987,990,996,995,991,992,996,1002,1002,998,997,996,997,998,1003,1002,1002,1000,1001,1005,1008,1001,997,997,1002,1003,1003,999,997,999,999,1000,1000,999,992,992,997,1000,1000,996,993,994,996,998,999,1002,1002,998,999,1003,1004,1000,998,997,1002,1005,1005,1008,1006,1003,1002,1003,1009,1006,1001,1000,1005,1009,1007,1003,1001,1002,1002,1003,1008,1005,1002,1000,1003,1007,1007,1003,1001,1001,1002,1004,1008,1007,1006,1007,1011,1016,1019,1016,1012,1018,1021,1022,1022,1020,1018,1016,1019,1023,1019,1018,1017,1018,1018,1020,1020,1021,1017,1017,1016,1020,1021,1020,1018,1018,1018,1019,1021,1019,1016,1017,1017,1022,1019,1014,1011,1011,1009,1011,1010,1010,1008,1008,1011,1018,1019,1020,1014,1016,1020,1025,1026,1026,1032,1041,1048,1056,1064,1074,1080,1091,1103,1120,1137,1153,1172,1202,1233,1258,1272,1280,1291,1312,1321,1323,1315,1300,1270,1239,1207,1177,1136,1085,1047,1020,1002,993,991,988,982,977,973,970,966,961,953,951,951,955,954,951,951,952,955,957,958,957,955,956,957,961,963,962,963,962,966,971,972,971,972,972,974,976,980,980,976,974,979,985,987,985,984,983,988,993,990,994,996,996,1000,1005,1008,1007,1003,1009,1015,1016,1019,1018,1023,1023,1027,1031,1036,1032,1031,1035,1040,1041,1041,1041,1039,1037,1039,1045,1049,1048,1044,1042,1048,1052,1050,1048,1048,1048,1048,1050,1053,1051,1044,1043,1043,1042,1043,1042,1040,1037,1037,1038,1038,1032,1025,1017,1023,1022,1022,1020,1020,1019,1020,1022,1025,1025,1022,1021,1026,1028,1028,1023,1020,1021,1026,1028,1031,1035,1037,1032,1037,1041,1041,1039,1039,1040,1042,1043,1043,1041,1041,1040,1038,1040,1044,1043,1037,1033,1034,1037,1037,1034,1027,1028,1034,1035,1033,1032,1032,1031,1029,1034,1035,1035,1031,1029,1031,1037,1038,1035,1032,1035,1035,1037,1037,1032,1032,1031,1031,1037,1039,1035,1031,1029,1030,1034,1031,1024,1025,1030,1032,1030,1030,1028,1028,1026,1025,1028,1030,1025,1020,1020,1023,1024,1023,1021,N
1028,1024,1021,1018,1017,1006,1003,995,993,999,996,991,988,985,985,986,984,990,988,987,983,989,993,991,987,985,989,989,987,985,984,982,978,981,983,985,981,973,973,976,977,974,973,968,967,969,969,972,969,963,964,967,966,966,964,966,967,966,965,971,969,967,968,973,977,974,971,968,969,969,969,967,967,963,958,958,962,960,957,956,958,955,960,959,957,953,951,953,957,952,953,952,952,951,954,955,952,946,943,947,950,949,949,949,948,949,950,947,943,940,941,951,956,952,949,948,951,952,952,955,953,949,947,947,949,949,944,939,939,942,939,938,939,931,931,932,935,933,927,924,927,929,928,926,925,926,925,930,930,932,928,926,930,934,931,928,926,928,928,936,951,956,958,961,969,977,980,978,972,972,975,991,1012,1031,1053,1067,1078,1097,1114,1128,1135,1131,1112,1095,1079,1062,1036,1000,971,947,928,913,899,899,902,902,900,896,891,888,888,889,894,894,890,884,882,888,887,884,882,882,884,880,878,880,878,872,870,875,879,884,887,887,887,889,894,899,897,894,897,900,905,911,911,910,908,915,921,919,917,922,925,930,932,935,934,933,936,939,946,944,948,951,953,956,960,963,960,958,953,951,954,952,948,937,936,938,933,935,933,927,928,929,938,938,935,934,936,940,943,941,940,939,941,942,944,948,943,940,943,947,946,950,947,946,942,944,946,946,945,940,940,944,943,944,943,941,938,941,945,945,939,937,939,940,943,936,937,936,937,939,943,945,944,943,946,947,950,951,951,948,949,952,957,954,955,948,951,958,957,953,952,946,954,957,958,953,954,953,954,953,957,958,959,954,951,953,956,955,951,947,949,952,952,952,950,953,959,962,966,970,974,969,968,971,975,981,988,1010,1036,1061,1085,1096,1112,1129,1146,1161,1159,1147,1127,1106,1088,1067,1040,1009,985,968,950,947,N
968,965,963,958,955,961,964,960,957,957,957,962,962,960,959,958,960,959,964,967,969,964,963,965,967,965,962,962,964,969,973,975,976,977,971,976,978,980,981,976,978,979,982,978,975,971,971,975,979,976,973,967,970,973,974,969,962,959,957,956,958,955,953,949,948,952,956,954,950,948,949,950,948,949,948,953,953,950,958,958,960,957,955,958,959,959,953,948,951,955,959,959,956,958,961,966,971,971,967,968,966,967,971,973,971,965,965,968,972,967,965,962,964,967,966,964,962,961,960,961,961,960,956,953,953,956,960,956,951,945,948,950,952,950,949,950,950,950,952,951,951,947,945,946,953,954,948,944,951,954,956,956,955,952,953,953,955,957,957,956,961,968,978,978,975,978,995,1014,1026,1038,1051,1068,1096,1138,1178,1210,1223,1228,1248,1262,1267,1256,1242,1218,1190,1166,1140,1101,1049,1004,970,947,928,917,911,908,904,901,900,898,896,891,889,894,895,894,888,885,890,890,895,896,893,896,892,896,898,898,894,892,894,898,901,897,897,896,895,899,899,901,899,896,898,903,906,905,903,903,904,908,912,914,912,913,916,920,929,930,927,927,934,941,947,947,947,948,950,954,960,963,962,959,963,970,970,971,969,971,967,969,973,973,973,972,970,972,973,972,971,965,966,967,971,969,961,963,963,965,966,964,962,960,956,957,955,956,952,949,947,948,950,948,944,939,939,942,947,946,943,941,943,941,950,949,945,941,940,946,951,944,938,935,937,936,941,940,941,939,940,946,948,947,946,942,947,951,954,954,950,947,948,950,956,956,953,948,949,951,954,953,948,947,945,944,948,947,942,934,931,939,952,959,966,978,995,1015,1039,1058,1079,1102,1144,1189,1226,1244,1253,1250,1258,1260,1256,1233,1194,1151,1119,1091,1049,1002,966,939,918,907,909,907,899,890,891,889,886,882,876,874,N
955,951,952,953,955,951,949,950,951,950,949,950,949,954,957,953,948,946,952,957,956,954,955,955,954,953,960,961,958,954,954,957,960,959,953,954,955,957,957,955,954,956,953,956,961,961,958,954,953,957,960,955,951,943,947,952,954,953,949,947,947,947,947,947,946,946,943,951,954,954,948,950,954,957,954,946,949,951,957,955,959,956,954,955,957,960,961,958,956,957,959,960,961,961,966,965,963,965,965,970,967,963,963,966,967,964,961,963,962,961,964,966,964,959,956,962,962,960,956,954,959,960,959,956,956,954,957,956,961,956,951,949,953,957,959,957,958,960,960,962,962,964,961,962,961,963,963,964,963,959,966,971,970,966,959,965,966,970,980,986,990,990,991,996,996,988,976,969,974,986,1002,1016,1037,1060,1075,1092,1110,1128,1142,1149,1148,1137,1127,1111,1095,1072,1050,1027,1008,990,971,958,956,959,959,954,953,951,949,946,947,946,944,945,945,947,947,947,945,939,943,943,950,948,946,944,946,949,951,948,944,942,945,949,949,947,948,945,947,948,950,951,951,950,954,960,962,962,962,961,966,969,976,973,970,971,974,981,983,982,987,990,993,994,998,995,993,998,1003,1010,1014,1011,1011,1014,1020,1025,1021,1017,1013,1017,1015,1017,1019,1022,1015,1006,1009,1014,1016,1015,1010,1010,1008,1011,1014,1016,1007,1004,998,999,1003,1002,998,992,993,994,996,995,997,1004,1007,1005,997,991,986,990,994,993,988,982,975,977,983,990,990,990,987,990,992,992,991,990,990,995,1000,1011,1018,1016,1009,1002,1002,999,996,994,994,998,997,999,1001,1001,1001,1000,999,998,1002,1009,1013,1018,1025,1037,1042,1040,1036,1038,1045,1062,1096,1133,1158,1174,1187,1206,1227,1242,1251,1247,1226,1200,1177,1149,1114,1078,1045,1023,1006,979,959,955,962,969,972,975,981,976,956,936,923,919,928,936,939,929,920,916,924,929,935,932,934,929,N
